price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
06/01/20,IBKR,46.65999985,47.50999832,46.09999847,47.43000031,45.94227982,0.004447226,680800
06/01/20,MSCI,258.5799866,262.1499939,256.7999878,262.0499878,249.2559509,0.004985418,450900
06/01/20,GRWG,4.25,4.25,4.119999886,4.150000095,4.150000095,-0.02122634,56900
06/01/20,ADAP,1.200000048,1.210000038,1.159999967,1.210000038,1.210000038,0.008333325,220700
06/01/20,AGCO,76.47000122,76.51000214,75.76000214,76.37999725,64.17858887,-0.009852724,372400
06/01/20,BA,329.2999878,334.8599854,327.8800049,333.7399902,331.7660828,0.002945,5355000
06/01/20,BG,57.63999939,57.79000092,57.09999847,57.52000046,49.35354614,-0.007248888,1388700
06/01/20,CALM,38.04000092,39.16999817,37,39.11000061,32.99088287,-0.078680758,3683500
06/01/20,AAPL,73.44750214,74.98999786,73.1875,74.94999695,72.582901,0.007968105,118387200
06/01/20,HUM,364.25,370.6400146,363.5,370.5499878,356.4448242,0.015595234,956800
06/01/20,CSCO,47.13999939,47.81999969,47.00999832,47.79999924,40.92487717,0.003568923,22183600
06/01/20,CVX,121.2399979,121.6699982,120.3300018,120.5999985,95.50144958,-0.003388104,9953000
06/01/20,DDOG,37.50999832,40.06999969,37.38000107,39.90000153,39.90000153,0.066274812,5563200
06/01/20,DE,174.4799957,176.8800049,173.7400055,176.8099976,165.0691071,0.007177534,1234200
06/01/20,CAT,147.2700043,148.5599976,146.5399933,148.3399963,132.4336548,-0.000673688,2549600
07/01/20,JPM,137.2799988,137.8600006,135.8200073,135.8800049,117.7425385,-0.017000379,10531300
07/01/20,KO,54.45000076,54.59999847,54.15000153,54.25,46.1206398,-0.007682383,9973900
07/01/20,LMT,411.25,416.1199951,408.2900085,414.5,359.9724121,0.003364744,1059900
07/01/20,MS,51.04000092,51.18999863,50.70999908,50.91999817,43.03643036,-0.001959855,4538100
07/01/20,MSCI,260.8599854,265.3599854,260.7399902,262.4100037,249.5983734,0.001373779,460700
07/01/20,OSK,93.12999725,94.75,92.62999725,94.66000366,86.97859192,0.010784818,468000
07/01/20,NFLX,336.4700012,336.7000122,330.2999878,330.75,330.75,-0.015126662,4703200
07/01/20,PFE,37.11574936,37.12523651,36.69829178,36.76470566,29.19675255,-0.003343542,20108107
07/01/20,PG,122.8799973,123.2099991,121.8700027,121.9899979,107.1723557,-0.006191663,7583400
07/01/20,SPY,323.019989,323.5400085,322.2399902,322.730011,298.3135071,-0.002811471,40496400
07/01/20,IEX,172.3699951,172.4499969,170.6699982,170.8099976,160.6065369,-0.01231659,372700
07/01/20,MSFT,159.3200073,159.6699982,157.3200073,157.5800018,150.4213409,-0.009117952,21634100
07/01/20,IBKR,47.54999924,47.59000015,47.04000092,47.16999817,45.69044113,-0.005481632,389900
07/01/20,TMUS,78.56999969,79.51000214,78.15000153,78.91999817,77.17668152,0.003815724,3262400
07/01/20,GRWG,4.130000114,4.130000114,3.950000048,4.019999981,4.019999981,-0.031325328,116400
07/01/20,AAPL,74.95999908,75.22499847,74.37000275,74.59750366,72.24154663,-0.004702958,108872000
07/01/20,ADAP,1.220000029,1.269999981,1.200000048,1.269999981,1.269999981,0.049586728,164300
07/01/20,AGCO,75.81999969,76.48000336,75.62000275,75.66999817,63.58201981,-0.009295453,376100
07/01/20,BA,334.2600098,344.1900024,330.7099915,337.2799988,335.2851563,0.010607092,9898600
07/01/20,BG,57.54999924,57.81000137,56.93000031,57.04000092,48.94168472,-0.008345123,728600
07/01/20,HUM,369,369,363.0899963,366.8699951,352.9049072,-0.009931178,669200
07/01/20,CAT,147.3500061,147.5700073,145.5099945,146.3800049,130.6838074,-0.013213012,2841900
07/01/20,CSCO,47.72000122,47.72000122,47.09999847,47.49000168,40.6594696,-0.006485238,16501900
07/01/20,CVX,119.0199966,119.7300034,117.7699966,119.0599976,94.28192902,-0.012769655,7856900
07/01/20,DDOG,39.95000076,41.54000092,39.20000076,40.06000137,40.06000137,0.004010021,4065600
07/01/20,DE,176.0099945,176.4400024,173.4900055,173.7400055,162.2030029,-0.017363056,1234200
07/01/20,CALM,39.20999908,39.20999908,37.52999878,38.09999847,32.13890457,-0.025824659,1392100
08/01/20,JPM,135.6999969,137.5800018,135.6000061,136.9400024,118.6610489,0.007801008,9695300
08/01/20,KO,54.27000046,54.63999939,54.15000153,54.34999847,46.20564651,0.001843138,10676000
08/01/20,LMT,417.0599976,418.1799927,409.7200012,411.0299988,356.9587708,-0.008371868,1708100
08/01/20,MS,50.95999908,51.79000092,50.90000153,51.56999969,43.58580017,0.012765227,6185200
08/01/20,MSCI,263.0400085,269.230011,263.0400085,266.5599976,253.5458069,0.015815141,528700
08/01/20,OSK,94.44000244,94.86000061,93.40000153,94.26000214,86.61103058,-0.004225883,762800
08/01/20,NFLX,331.4899902,342.7000122,331.0499878,339.2600098,339.2600098,0.025729432,7104500
08/01/20,PFE,36.77419281,37.21062469,36.76470566,37.05882263,29.43033028,0.008000127,16403507
08/01/20,PG,122.1900024,123.4300003,122,122.5100021,107.6292038,0.004262742,5385100
08/01/20,SPY,322.9400024,325.7799988,322.6700134,324.4500122,299.9033203,0.005329337,68296000
08/01/20,IEX,171.1999969,172.75,170.5800018,172.1799927,161.8946991,0.008020609,357200
08/01/20,MSFT,158.9299927,160.8000031,157.9499969,160.0899963,152.8173523,0.015928666,27746500
08/01/20,TMUS,79.22000122,79.79000092,78.08000183,79.41999817,77.66562653,0.006335398,3037400
08/01/20,IBKR,47.11999893,48.18000031,47.02999878,48.08000183,46.57189941,0.019291963,359000
08/01/20,GRWG,4.010000229,4.480000019,3.930000067,4.289999962,4.289999962,0.067164175,684300
08/01/20,HUM,368.1799927,376.3999939,367.3900146,375,360.7253418,0.022160175,1201700
08/01/20,AAPL,74.29000092,76.11000061,74.29000092,75.79750061,73.40365601,0.016086441,132079200
08/01/20,ADAP,1.25,1.289999962,1.230000019,1.25999999,1.25999999,-0.007874008,144000
08/01/20,AGCO,75.75,76.04000092,75.16999817,75.80999756,63.69966888,0.001850351,346400
08/01/20,BG,57.00999832,57.13000107,56.13999939,56.38999939,48.3839798,-0.011395295,827500
08/01/20,BA,332.3999939,334.0299988,329.6000061,331.3699951,329.4100952,-0.01752258,8239200
08/01/20,CAT,146.8300018,148.5700073,146.4600067,147.6799927,131.8444214,0.008881085,2153200
08/01/20,CSCO,46.97000122,47.79000092,46.81000137,47.52000046,40.68515396,0.000631694,25175900
08/01/20,CVX,118.5500031,119.0899963,117.6500015,117.6999969,93.20495605,-0.011422899,7295900
08/01/20,DDOG,40.29999924,41.08000183,39.15000153,39.95000076,39.95000076,-0.002745896,1957200
08/01/20,DE,174.5,176.7799988,173.9900055,175.8999939,164.2195435,0.012432202,1713900
08/01/20,CALM,37.84999847,38.29999924,37.63999939,38.02999878,32.07986069,-0.001837147,1161200
09/01/20,MSCI,269.1400146,271.6300049,266.269989,267.8299866,254.7537079,0.004764035,470000
09/01/20,KO,55,55.40000153,54.84000015,55.34000015,47.04729462,0.018215265,15398000
09/01/20,LMT,410.4899902,416,410,414.9299927,360.3457947,0.009488558,1064300
09/01/20,MS,52.16999817,52.25,51.81999969,52.06000137,43.99993134,0.009501516,7308000
09/01/20,MSFT,161.8399963,162.2200012,161.0299988,162.0899963,154.7264557,0.012492713,21385000
09/01/20,JPM,138.0500031,138.2299957,137.0399933,137.4400024,119.0942841,0.003651031,9469000
09/01/20,OSK,94.80000305,94.91000366,93.18000031,93.58999634,85.99539185,-0.007108087,474700
09/01/20,PFE,37.25806427,37.25806427,36.80265808,36.89753342,29.30224037,-0.004352309,21971895
09/01/20,PG,122.5100021,123.8799973,122.5100021,123.8499985,108.8064194,0.010937697,5944000
09/01/20,SPY,326.1600037,326.730011,325.519989,326.6499939,301.9368896,0.00678075,48473300
09/01/20,TMUS,79.76999664,80.33000183,79.40000153,79.80999756,78.04701233,0.004910613,2981900
09/01/20,NFLX,342,343.4200134,334.6099854,335.6600037,335.6600037,-0.010611348,4709300
09/01/20,IEX,173.0099945,174.3999939,172.6199951,173.8899994,163.5025177,0.009931262,243000
09/01/20,CAT,147.8099976,147.9700012,146.5099945,147.3099976,131.5140839,-0.00250551,2272500
09/01/20,HUM,373,373.7600098,363.2000122,364.5100098,350.6346741,-0.027973271,1760800
09/01/20,ADAP,1.269999981,1.429999948,1.25999999,1.370000005,1.370000005,0.087301599,385100
09/01/20,AGCO,76.19000244,76.36000061,75.51000214,75.80999756,63.69966888,0,295600
09/01/20,BA,334.9500122,341.730011,332.0499878,336.3399963,334.350708,0.014998365,8175600
09/01/20,BG,56.38999939,56.54000092,55.20999908,55.97999954,48.03218079,-0.007270981,799600
09/01/20,CALM,38.16999817,38.52000046,37.81000137,38,32.05455399,-0.000788866,562200
09/01/20,AAPL,76.80999756,77.60749817,76.55000305,77.40750122,74.96279907,0.021240673,170108400
09/01/20,CSCO,47.79000092,47.88000107,47.06999969,47.31999969,40.51391602,-0.004208856,18203600
09/01/20,CVX,117.5899963,117.9199982,116.1800003,117.5100021,93.05451202,-0.001614121,7345300
09/01/20,DDOG,40.45000076,40.96500015,39.88000107,40.20999908,40.20999908,0.006508093,1629700
09/01/20,DE,176.5299988,178.3899994,176.1100006,177.6000061,165.8066711,0.00966467,1459100
09/01/20,GRWG,4.409999847,4.730000019,4.329999924,4.380000114,4.380000114,0.020979057,346800
09/01/20,IBKR,48.45000076,48.83000183,48,48.61000061,47.08526611,0.0110231,243100
10/01/20,KO,55.47999954,55.93000031,55.45000076,55.52999878,47.20882416,0.003433344,13040100
10/01/20,LMT,415,415.6000061,412.480011,413.8299866,359.3905029,-0.002651042,987800
10/01/20,MS,52.15000153,52.47000122,51.91999817,52.20999908,44.12670517,0.002881228,7686800
10/01/20,MSCI,267.9700012,268.3599854,264.0799866,265.7200012,252.7467804,-0.007877913,339100
10/01/20,MSFT,162.8200073,163.2200012,161.1799927,161.3399963,154.0105438,-0.004626952,20725900
10/01/20,PFE,36.9829216,37.59962082,36.97343445,37.46679306,29.7543087,0.015427774,21557357
10/01/20,OSK,93.22000122,93.79000092,92.05999756,92.34999847,84.8560257,-0.013249154,870200
10/01/20,PG,123.9000015,124.3199997,123.3000031,123.9700012,108.9118652,0.000969114,3927100
10/01/20,SPY,327.2900085,327.4599915,325.2000122,325.7099915,301.0679932,-0.002877742,53029300
10/01/20,TMUS,80.20999908,80.20999908,78.84999847,79,77.25492096,-0.010148901,2224800
10/01/20,JPM,137.2100067,137.25,135.8099976,136.0700073,117.9071732,-0.009967824,10190900
10/01/20,NFLX,337.1300049,338.5,327.269989,329.0499878,329.0499878,-0.019692593,4718300
10/01/20,IEX,174.1600037,174.1600037,171.6999969,172.0700073,161.791275,-0.010466155,258300
10/01/20,IBKR,48.83000183,48.83000183,47.95000076,48.52000046,46.99808884,-0.001851477,275000
10/01/20,HUM,366.0799866,369.0799866,362.6300049,364.1199951,350.2595825,-0.00106975,1035700
10/01/20,ADAP,1.379999995,1.419999957,1.299999952,1.330000043,1.330000043,-0.029197052,325300
10/01/20,AGCO,75.95999908,75.95999908,73.66000366,73.79000092,62.00233841,-0.026645829,318800
10/01/20,BA,335.5599976,337.7000122,329.4500122,329.9200134,327.968689,-0.019087799,7161700
10/01/20,BG,55.90999985,56.34000015,55.54999924,55.65999985,47.75762177,-0.005716147,673300
10/01/20,CALM,38.09999847,38.29000092,37.88000107,38.25999832,32.27387238,0.006842035,376600
10/01/20,AAPL,77.65000153,78.16750336,77.0625,77.58249664,75.13225555,0.002260541,140644800
10/01/20,CSCO,47.47999954,47.56000137,47.06000137,47.13000107,40.35124207,-0.004015261,13502600
10/01/20,CVX,117.5199966,117.6900024,116.4000015,116.4400024,92.2071991,-0.009105554,6393800
10/01/20,DDOG,40.54999924,40.88000107,39.84199905,40.15999985,40.15999985,-0.001243453,1675800
10/01/20,DE,178.1000061,178.3999939,173.4100037,173.4299927,161.9135284,-0.023480012,2560900
10/01/20,GRWG,4.400000095,4.440000057,4.079999924,4.360000134,4.360000134,-0.004566206,441400
10/01/20,CAT,147.4499969,147.7200012,145.8300018,146.1300049,130.4606323,-0.00801018,2393700
13/01/20,JPM,136.1900024,137.1999969,135.7599945,137.1999969,118.8863525,0.008304663,12355200
13/01/20,KO,55.52999878,56.22999954,55.41999817,56.13000107,47.71891785,0.01080505,14302900
13/01/20,LMT,414.9400024,420.9599915,414.6600037,419.019989,363.8977661,0.012541409,986800
13/01/20,MS,52.20999908,52.77999878,52.06999969,52.77999878,44.60845566,0.010917436,8334200
13/01/20,MSCI,266.1099854,273.3399963,265.9700012,271.9899902,258.7106628,0.023596275,415300
13/01/20,OSK,92.41000366,92.75,91.55000305,92.12999725,84.65386963,-0.002382342,470900
13/01/20,NFLX,331.7999878,340.8500061,331.5100098,338.9200134,338.9200134,0.02999552,6290000
13/01/20,PFE,37.59013367,37.73244858,37.20113754,37.39089203,29.69403839,-0.002025599,15392405
13/01/20,PG,124,124.9000015,123.8099976,124.8799973,109.7113037,0.007340233,8409200
13/01/20,SPY,326.3900146,327.9599915,325.9200134,327.9500122,303.1385803,0.006877474,47086800
13/01/20,IEX,172.6000061,174.0599976,172.3200073,173.3399963,162.9854126,0.007380729,309400
13/01/20,MSFT,161.7599945,163.3099976,161.2599945,163.2799988,155.862442,0.01202449,21626500
13/01/20,IBKR,48.56999969,49.24000168,48.15000153,49.04000092,47.50178146,0.0107173,349700
13/01/20,TMUS,79.16999817,79.55999756,78.88999939,79.40000153,77.64608002,0.005063225,2283400
13/01/20,GRWG,4.440000057,4.5,4.25,4.440000057,4.440000057,0.018348606,279400
13/01/20,AAPL,77.91000366,79.26750183,77.78749847,79.23999786,76.73742676,0.021364608,121532000
13/01/20,ADAP,2.200000048,5.840000153,2.099999905,3.99000001,3.99000001,1.99999991,56057700
13/01/20,AGCO,73.69000244,74.55999756,73.12999725,74.51000214,62.60733414,0.009757628,494600
13/01/20,BA,332.3999939,334.1000061,330.0799866,330.2200012,328.2669067,0.000909287,5648500
13/01/20,BG,55.70000076,56.38999939,55.45000076,55.77999878,47.86058807,0.002156018,708700
13/01/20,HUM,363.2099915,364.75,354.769989,356.8800049,343.2951965,-0.019883499,1732000
13/01/20,CAT,146.5299988,146.8300018,145.5500031,146.8200073,131.0766602,0.004721944,3355200
13/01/20,CSCO,47.31000137,47.97999954,47.29999924,47.97000122,41.07042694,0.017823116,18237400
13/01/20,CVX,116.4700012,116.9100037,116.0800018,116.6600037,92.38140869,0.001889327,6846700
13/01/20,DDOG,40.72000122,43.52000046,40.59999847,40.93999863,40.93999863,0.01942228,5296900
13/01/20,DE,174.0800018,175.0399933,173.5700073,174.7400055,163.1365509,0.007553553,1300900
13/01/20,CALM,38.22000122,38.72000122,37.81000137,38.70000076,32.64503098,0.011500281,530400
14/01/20,JPM,137.9400024,140.7599945,137.6900024,138.8000031,120.2727814,0.0116618,24906000
14/01/20,KO,56.24000168,56.29000092,55.83000183,56,47.60839462,-0.00231613,16345300
14/01/20,LMT,417.5899963,418.269989,415.0700073,416.1400146,361.3966675,-0.00687308,967200
14/01/20,MS,53.06000137,53.25,52.68000031,52.86000061,44.67608261,0.001516012,9602000
14/01/20,MSCI,271.269989,273,266.3200073,266.6700134,253.6503906,-0.019559581,395600
14/01/20,OSK,92.23999786,92.90000153,91.22000122,91.38999939,83.97393799,-0.008031903,560100
14/01/20,NFLX,344.3999939,345.3800049,335.519989,338.6900024,338.6900024,-0.000678659,7199400
14/01/20,PFE,37.40986633,38.02656555,37.28652954,38.0170784,30.19132614,0.016747057,20919160
14/01/20,PG,124.6500015,125.1999969,124.4800034,124.6900024,109.5443878,-0.00152141,7829700
14/01/20,SPY,327.4700012,328.6199951,326.8399963,327.4500122,302.6764526,-0.001524477,62832800
14/01/20,IEX,172.7100067,173.7899933,171.8000031,172.4600067,162.627121,-0.002198305,309300
14/01/20,MSFT,163.3899994,163.6000061,161.7200012,162.1300049,154.7646637,-0.007043251,23477400
14/01/20,IBKR,49.11000061,49.88999939,48.79000092,49.04000092,47.50178146,0,404400
14/01/20,TMUS,79.16999817,79.94999695,78.86000061,79.80000305,78.03723907,0.005037718,2050100
14/01/20,GRWG,4.46999979,4.639999866,4.449999809,4.619999886,4.619999886,0.040540501,337700
14/01/20,AAPL,79.17500305,79.39250183,78.04250336,78.16999817,75.70124054,-0.01350301,161954400
14/01/20,ADAP,5.53000021,6,3.900000095,4.039999962,4.039999962,0.012531316,22122400
14/01/20,AGCO,74.38999939,74.73999786,73.83000183,74.54000092,62.63252258,0.000402324,299800
14/01/20,BA,330.7600098,335.3500061,328.2799988,332.3500061,330.3843079,0.006450242,6945300
14/01/20,BG,55.84000015,56.15999985,55.33000183,55.59999847,47.70613861,-0.00322707,674600
14/01/20,HUM,356.2600098,361.4299927,355.2000122,357.25,343.6510315,0.001036528,1377100
14/01/20,CAT,147.4499969,147.9799957,146.3099976,146.6799927,130.9516449,-0.000953757,2742200
14/01/20,CSCO,47.95999908,47.99000168,47.61999893,47.79000092,40.91631317,-0.003752427,17948700
14/01/20,CVX,116.5,116.8799973,115.7099991,116.3000031,92.09634399,-0.003085737,7189100
14/01/20,DDOG,41.15999985,41.39899826,38.81999969,39.27000046,39.27000046,-0.040791359,2403100
14/01/20,DE,174.8800049,175.0500031,173.4299927,173.6699982,162.1376343,-0.006123193,1039800
14/01/20,CALM,38.84999847,38.93999863,38.09000015,38.25,32.26544571,-0.011627658,361600
15/01/20,JPM,137.8500061,138.6000061,136.1499939,136.7200012,118.4704056,-0.014985733,16293400
15/01/20,KO,56,56.97999954,56,56.70000076,48.20349503,0.012499905,17735400
15/01/20,LMT,416.4200134,421.480011,416.1400146,420.9500122,365.5739441,0.011558703,833000
15/01/20,MS,52.47999954,52.93999863,52.11000061,52.93999863,44.74368668,0.001513205,11342500
15/01/20,MSCI,266.5400085,271.1600037,266.5400085,269.7399902,256.5704651,0.011512202,340100
15/01/20,OSK,91.22000122,92,90.80000305,91.44999695,84.02907562,0.000656604,560100
15/01/20,NFLX,338.6799927,343.1700134,336.6000061,339.0700073,339.0700073,0.001121984,5158000
15/01/20,PFE,38.13093185,38.77609253,38.11195374,38.58633804,30.6434021,0.014973703,23925800
15/01/20,PG,125.0599976,126.1200027,125.0100021,125.9599991,110.660141,0.010185398,4843700
15/01/20,SPY,327.3500061,329.019989,327.2600098,328.1900024,303.3604126,0.002259707,72056600
15/01/20,IEX,172.7100067,174.4700012,172.4799957,173.1199951,163.2494812,0.003826915,264300
15/01/20,MSFT,162.6199951,163.9400024,162.5700073,163.1799927,155.7669678,0.006476311,21417900
15/01/20,TMUS,79.86000061,80.48000336,79.62000275,80.26999664,78.49685669,0.005889722,1612300
15/01/20,IBKR,48.97999954,49.38000107,48.09999847,48.56000137,47.03683853,-0.009787905,330400
15/01/20,GRWG,4.679999828,4.960000038,4.650000095,4.909999847,4.909999847,0.062770556,653600
15/01/20,HUM,358.1400146,369.2399902,355.8900146,364.0700073,350.2114563,0.019090368,1126800
15/01/20,AAPL,77.96250153,78.875,77.38749695,77.83499908,75.37680054,-0.004285795,121923600
15/01/20,ADAP,3.670000076,4.5,3.480000019,4.440000057,4.440000057,0.099009926,4749900
15/01/20,AGCO,74.05000305,74.70999908,73.73999786,74.05000305,62.22081375,-0.006573403,435300
15/01/20,BG,55.54999924,56,55.18999863,55.38000107,47.51737595,-0.003956779,532000
15/01/20,BA,332.3500061,333.1099854,329.6900024,329.7999878,327.8493958,-0.007672617,4578300
15/01/20,CAT,146.2200012,146.7400055,145.1999969,145.5700073,129.9606781,-0.007567425,2640500
15/01/20,CSCO,47.91999817,48.40000153,47.75999832,48.00999832,41.10468292,0.004603781,16289400
15/01/20,CVX,116.3000031,116.4100037,115.6500015,116.1299973,91.9617157,-0.00146182,5808800
15/01/20,DDOG,39.56999969,41.49000168,39.40000153,40.22999954,40.22999954,0.024446118,2098300
15/01/20,DE,173.1199951,175.1499939,172.1499939,172.9199982,161.4374542,-0.00431843,1139200
15/01/20,CALM,38.20999908,38.72999954,38.15000153,38.38000107,32.37509918,0.00339848,366300
16/01/20,MSCI,272.4400024,277.3200073,270.6900024,277.2900085,263.7518921,0.027990077,366400
16/01/20,KO,56.84999847,56.95000076,56.61000061,56.81999969,48.30552673,0.002116687,10234100
16/01/20,LMT,423.1300049,425.7399902,420.6700134,425.7000122,369.6990356,0.011283877,1085200
16/01/20,MS,56.04999924,57.36000061,55.65000153,56.43999863,47.70181656,0.066112788,34590700
16/01/20,MSFT,164.3500061,166.2400055,164.0299988,166.1699982,158.6211243,0.018323246,23865400
16/01/20,JPM,137.4499969,137.8999939,136.8399963,137.25,118.929657,0.003876507,10783800
16/01/20,OSK,92.12000275,92.29000092,91.01999664,91.91000366,84.45173645,0.005029935,501200
16/01/20,PFE,38.7001915,38.70967865,38.25426865,38.52941132,30.59820175,-0.001475043,16216422
16/01/20,PG,126.1100006,126.7799988,125.5899963,126.0699997,110.7567749,0.000873249,6233700
16/01/20,SPY,329.7000122,330.9200134,329.4500122,330.9200134,305.8838806,0.008318383,54050300
16/01/20,TMUS,80.26999664,81.51999664,80.26999664,81.44000244,79.6410141,0.014575837,3109300
16/01/20,NFLX,343.5,343.5599976,335.8500061,338.6199951,338.6199951,-0.001327196,5016000
16/01/20,IEX,174.2799988,175.6999969,173.4499969,175.6699982,165.6540527,0.014729428,364000
16/01/20,CAT,146.4299927,147.9299927,146.2400055,147.8699951,132.0140533,0.015799973,3070900
16/01/20,HUM,366.1099854,367.8299866,363.7600098,367.1300049,353.1549683,0.008404956,529700
16/01/20,AAPL,78.39749908,78.92500305,78.02249908,78.80999756,76.32099915,0.012526382,108829200
16/01/20,ADAP,4.179999828,4.71999979,4.110000134,4.489999771,4.489999771,0.011261197,2986900
16/01/20,AGCO,74.54000092,74.90000153,74.04000092,74.90000153,62.93502426,0.011478643,377700
16/01/20,BA,331.0499878,332.8699951,329.3099976,332,330.036377,0.006670689,4024100
16/01/20,BG,55.65999985,56.54000092,55.40999985,56.31999969,48.3239212,0.016973691,692700
16/01/20,CALM,38.36000061,39.31000137,38.27000046,39.25999832,33.1174202,0.022928764,379200
16/01/20,IBKR,49.00999832,50.77000046,48.95999908,49.79000092,48.22825623,0.025329459,534500
16/01/20,CSCO,48.38000107,49.08000183,48.22999954,49.04999924,41.99508286,0.021661764,20094900
16/01/20,CVX,116.5599976,117.2799988,116.4499969,116.8899994,92.56354523,0.006544349,7022000
16/01/20,DDOG,40.74000168,41.77700043,39.95999908,40.61000061,40.61000061,0.009445714,2020100
16/01/20,DE,174,175.5599976,173.0500031,175.4700012,163.8180847,0.014746457,1410400
16/01/20,GRWG,4.989999771,4.989999771,4.559999943,4.610000134,4.610000134,-0.06109974,337600
17/01/20,JPM,137.5399933,138.2899933,137.3200073,138.1999969,119.7528534,0.006921708,14697700
17/01/20,KO,56.86999893,57.15000153,56.79999924,56.93999863,48.40753174,0.002111663,14264300
17/01/20,MS,56.25999832,57.56999969,56.18000031,57.50999832,48.6061554,0.018958163,15403900
17/01/20,MSCI,279.2600098,279.9299927,276.3699951,279.0700073,265.4449158,0.006419001,452900
17/01/20,MSFT,167.4199982,167.4700012,165.4299927,167.1000061,159.5089111,0.005596902,34371700
17/01/20,PFE,38.49146271,38.7191658,38.3491478,38.43453598,30.52284813,-0.002462681,23083970
17/01/20,OSK,92.76999664,92.76999664,91.30999756,91.76999664,84.32310486,-0.001523137,551400
17/01/20,IEX,176.3899994,176.6999969,175.2799988,175.8500061,165.8238068,0.00102475,333700
17/01/20,PG,126.3499985,127,125.8799973,126.4100037,111.055481,0.002696955,11315200
17/01/20,SPY,331.7000122,332.1799927,330.8500061,331.9500122,306.835907,0.003112378,95846000
